TransactionID,CustomerID,TransactionType,Amount,Date,Branch,Region,CustomerSegment
TXN08781,23de6993-4ea2-4faf-a1b5-eaf46f2d0a1b,Deposit,9786.15,6/27/2025,Maadi,Alexandria,New
TXN08782,0d73b07e-d045-46d0-a07c-2248cf1ae19d,Withdrawal,3327.89,9/5/2024,Zamalek,Mansoura,VIP
TXN08783,7d577db0-3f0f-4c32-a23c-22d18cb1a229,Withdrawal,8481.86,5/12/2025,New Cairo,Cairo,Regular
TXN08784,11051eba-37da-4db6-a12e-1fcf20d461ba,Purchase,6162.01,3/2/2025,Maadi,Cairo,VIP
TXN08785,5b50f72b-c01c-45b4-8844-78ba95a57efe,Deposit,5681.86,5/6/2025,Maadi,Mansoura,VIP
TXN08786,e4c4cc4c-61a2-4b14-a491-8bd2e79398c7,Purchase,5085.13,3/19/2025,Nasr City,Alexandria,New
TXN08787,9528688e-5b23-4cfe-95b9-103aa23a891d,Deposit,8080.91,5/15/2025,Heliopolis,Mansoura,Regular
TXN08788,7c685f75-2ec5-4e8a-a3ad-0476286f756a,Purchase,4941.57,4/17/2025,Nasr City,Alexandria,Regular
TXN08789,e17c0533-d9ce-4b26-a029-3a67704cc8c3,Purchase,4285.41,11/4/2024,Maadi,Assiut,Regular
TXN08790,9b9c72a2-4c73-4d60-97b9-fa71cfd83503,Purchase,9006.77,8/11/2024,Heliopolis,Giza,New
TXN08791,dbba8812-ed63-4454-b761-86d806bd49c7,Withdrawal,6588.17,5/28/2025,Maadi,Alexandria,New
TXN08792,52c8cb58-8c2d-4007-9079-759deb53b7a7,Withdrawal,1928.94,7/25/2024,New Cairo,Mansoura,VIP
TXN08793,cd3473ed-be32-4b1a-adcc-6e66f90999a5,Purchase,2988.96,12/1/2024,Nasr City,Cairo,VIP
TXN08794,b8d56915-ba86-4309-9044-8af357e0dffa,Purchase,7749.84,10/13/2024,Zamalek,Cairo,New
TXN08795,f7f27d96-c823-4d8a-afd1-8b7bd4ed2401,Withdrawal,8773.21,11/7/2024,Nasr City,Cairo,New
TXN08796,aeefc38e-ece4-4dd8-89de-4eebc78c7f0f,Purchase,7047.67,11/1/2024,New Cairo,Cairo,New
TXN08797,7b2a1997-663a-40fd-8ca0-a958e0005105,Purchase,5658.17,9/17/2024,Heliopolis,Assiut,Regular
TXN08798,89339ade-e91d-4821-888f-db712e39b34c,Purchase,8499.43,10/21/2024,New Cairo,Cairo,Regular
TXN08799,7804b7be-4cfa-4607-8034-02c6929a097e,Purchase,714.45,5/14/2025,Maadi,Cairo,Regular
TXN08800,10ec3c87-3bc1-4038-b4ea-6d5d3dbf4e1c,Withdrawal,7360.53,10/31/2024,New Cairo,Alexandria,VIP
TXN08801,60c2ad65-46a7-4fbe-9c77-6b87ecd6b988,Deposit,7623.95,5/4/2025,Maadi,Assiut,Regular
TXN08802,5fb0ca70-156c-4780-b21d-1924bd2afb9f,Deposit,833.55,4/17/2025,Zamalek,Assiut,VIP
TXN08803,d4576672-948b-4548-8adb-6da17b7192b0,Purchase,8445.55,10/9/2024,Heliopolis,Alexandria,VIP
TXN08804,1d4d08e7-17c1-49a5-9b8b-8ccd2618dd5d,Deposit,1980.77,11/3/2024,Heliopolis,Cairo,VIP
TXN08805,753ebae7-969e-4677-881b-5f7db259c528,Purchase,2445.58,2/14/2025,Maadi,Mansoura,New
TXN08806,d2eb13d1-96f3-40a4-b770-42d2845df425,Purchase,471.96,11/25/2024,Zamalek,Cairo,Regular
TXN08807,dff61376-224e-4e65-9043-595936b22d4e,Purchase,6585.39,4/18/2025,Zamalek,Assiut,VIP
TXN08808,954a29b9-0393-4535-8a1d-8a010211597b,Purchase,6090.24,11/27/2024,Nasr City,Mansoura,New
TXN08809,7edc2ce1-70d9-4273-be6d-9f974910f373,Purchase,7041.44,4/3/2025,Heliopolis,Mansoura,New
TXN08810,838a8b8c-1842-492b-acc7-f1576f796fc6,Withdrawal,6710.23,10/8/2024,Zamalek,Cairo,Regular
TXN08811,cdec945e-8741-4f48-b2c8-0d8b0d40a2ea,Withdrawal,7315.07,12/17/2024,Zamalek,Mansoura,VIP
TXN08812,1993644b-0f4d-426e-8d35-8bc380863f67,Deposit,8225.69,5/1/2025,New Cairo,Assiut,Regular
TXN08813,f70c276c-7afd-44ce-8931-a16ab25b9a6d,Withdrawal,3542.68,10/27/2024,Zamalek,Assiut,New
TXN08814,95116c5f-34c4-46ad-8fe0-887115f54aa0,Deposit,5929.47,8/26/2024,Zamalek,Cairo,New
TXN08815,109ec9c3-f035-481d-9793-d05053172e89,Deposit,9804.13,10/30/2024,Nasr City,Giza,VIP
TXN08816,88eca10b-7b3b-4a78-aee1-e14b3a95416f,Deposit,973.9,1/1/2025,Nasr City,Mansoura,New
TXN08817,f1fe6e7c-1a98-4011-a19d-5b962bbb87e0,Purchase,1148.88,5/31/2025,Maadi,Mansoura,New
TXN08818,8c6ab706-cc66-46e7-bc62-f99703c8c32f,Withdrawal,7974.28,8/24/2024,New Cairo,Cairo,VIP
TXN08819,0b9b39e4-18e9-41fd-b4c3-77c58c7dacfa,Deposit,3630.36,3/20/2025,New Cairo,Alexandria,Regular
TXN08820,8645fe26-a180-48d5-a7c7-955eabe01571,Deposit,59.95,11/26/2024,New Cairo,Cairo,New
TXN08821,54a6b09a-20fd-4180-8d1a-f0536c59c38c,Withdrawal,1564.92,5/16/2025,Nasr City,Mansoura,New
TXN08822,68136889-0d89-4b1f-96c5-658474429e4a,Withdrawal,8966.85,3/31/2025,New Cairo,Mansoura,Regular
TXN08823,0096b4d6-d67d-41a6-a6d5-ab1c8c4437c9,Withdrawal,3654.63,9/18/2024,Maadi,Mansoura,VIP
TXN08824,94040039-d26c-4105-ad85-33a2dd1d125f,Deposit,1446.74,4/5/2025,Heliopolis,Giza,Regular
TXN08825,cf02bdb8-ecab-41e9-be90-6a8c32ab0e22,Deposit,4191.87,5/1/2025,Heliopolis,Cairo,Regular
TXN08826,43662f06-f12b-47c6-9f4e-3f9c127546d6,Withdrawal,6273.48,10/2/2024,Zamalek,Giza,Regular
TXN08827,0321fd27-3238-4612-be38-42e3b4ec2cea,Purchase,8306.78,12/28/2024,New Cairo,Assiut,Regular
TXN08828,31fb18bc-2f47-480c-8d83-e591088270ec,Withdrawal,6729.45,8/15/2024,Nasr City,Giza,New
TXN08829,6e86546f-8090-47fa-b57c-efc82f5d6fd6,Withdrawal,7963.21,6/29/2025,Zamalek,Assiut,New
TXN08830,b0fe70f9-a5a3-4252-ba10-02b755d25466,Deposit,956.7,7/25/2025,Zamalek,Giza,New
TXN08831,04d475cb-b204-41c9-a8f2-b84455cb8d54,Purchase,6928.14,4/13/2025,Heliopolis,Cairo,New
TXN08832,235ae03a-d4b8-4420-aa5f-05f45391a1f4,Purchase,9482.81,9/28/2024,Zamalek,Assiut,VIP
TXN08833,1888d0b8-1877-4282-bdab-a6d849ce7695,Purchase,120.76,11/14/2024,Maadi,Assiut,Regular
TXN08834,6759eb93-06fd-409b-a745-639dc9cb7eca,Purchase,6625.49,12/30/2024,Heliopolis,Giza,VIP
TXN08835,50a64568-1a64-4d30-8963-161c7afb7830,Withdrawal,5787.62,8/23/2024,Maadi,Alexandria,VIP
TXN08836,96bd2185-bd10-46f2-91db-b17f418f69ac,Purchase,2328.21,3/1/2025,Maadi,Cairo,New
TXN08837,fbacb2e8-186f-4fa5-84e3-4cb124445246,Withdrawal,6385.87,6/23/2025,Maadi,Assiut,Regular
TXN08838,3ff616da-e490-4e09-aca6-743866dc0f3d,Deposit,8954.35,10/12/2024,Zamalek,Assiut,Regular
TXN08839,24019b6a-84f1-4a20-bd7c-ff65d94b413c,Purchase,6164.06,9/12/2024,Maadi,Mansoura,New
TXN08840,4722d6d9-22fa-404d-9a56-616022bc266b,Purchase,9249.02,8/8/2024,Maadi,Cairo,VIP
TXN08841,3b6b6054-51cb-4ee7-bdc0-30040810da56,Deposit,6418.83,6/27/2025,Nasr City,Assiut,VIP
TXN08842,2f270678-2167-4783-964c-97a2fa315198,Withdrawal,6905.13,4/9/2025,Zamalek,Cairo,New
TXN08843,60b63cc6-5f58-4cc5-8c14-bea92d14f0be,Withdrawal,2067.91,9/17/2024,Zamalek,Mansoura,New
TXN08844,f5fc402b-1879-4ef1-870c-4a9ea7af10e5,Deposit,6104.28,4/8/2025,New Cairo,Cairo,Regular
TXN08845,0bde0eac-c1ec-4103-9d2b-c6aebd399a47,Deposit,1799.92,6/20/2025,Zamalek,Mansoura,Regular
TXN08846,352e1768-c217-4498-9d26-b39d1355a620,Deposit,8097.67,11/1/2024,Heliopolis,Assiut,New
TXN08847,393fa137-3585-4fbf-8e86-fd9c88c05a8b,Deposit,8943.25,3/5/2025,New Cairo,Giza,Regular
TXN08848,a4493a03-3a52-4be6-b143-f35f19dd0522,Deposit,5918.69,9/30/2024,New Cairo,Giza,Regular
TXN08849,60fb298e-845b-411c-ae79-1bbb5d160453,Purchase,7473.74,9/8/2024,New Cairo,Assiut,VIP
TXN08850,3e4616c2-2887-49be-b6f5-1698cbee70fb,Purchase,1189.7,5/5/2025,Zamalek,Alexandria,New
TXN08851,d5186ad4-55e5-4023-8110-d33699032fa5,Deposit,2736.39,6/23/2025,Zamalek,Mansoura,VIP
TXN08852,55504d75-4886-436f-ade4-f5f9696682a8,Withdrawal,4564.63,9/12/2024,Nasr City,Giza,Regular
TXN08853,80272505-2f88-498b-8de5-3f263771ad89,Withdrawal,7780.19,12/27/2024,Heliopolis,Giza,VIP
TXN08854,4c46638f-cddd-4fc7-85c3-8c434c640286,Deposit,777.2,3/18/2025,Maadi,Mansoura,New
TXN08855,01462442-cb05-48b6-ad9e-4e0f7155fedf,Deposit,1243.99,9/30/2024,Nasr City,Mansoura,Regular
TXN08856,6e17a778-8312-4afa-956a-135143826ccb,Deposit,5287.24,1/7/2025,Heliopolis,Giza,Regular
TXN08857,bed40c9c-2c82-46ea-8482-ebb7317ddb7c,Withdrawal,4889.03,8/15/2024,Maadi,Mansoura,VIP
TXN08858,f364b799-9555-4ba1-8f6b-e07dbacc78f8,Purchase,7861.49,12/10/2024,Heliopolis,Giza,New
TXN08859,742d5ae3-c017-467b-aff0-a0203f5d49d9,Deposit,6417.26,3/29/2025,Maadi,Giza,VIP
TXN08860,e7a83acb-a006-458f-b93a-cc48ab867e53,Withdrawal,2126.57,6/26/2025,Zamalek,Alexandria,Regular
TXN08861,a97060ed-46d7-43ea-be14-acb6d2296fce,Withdrawal,6142.32,3/4/2025,Heliopolis,Assiut,New
TXN08862,5c4b3f9c-a005-4c0d-a310-dff58cd66615,Purchase,7633.53,10/1/2024,Heliopolis,Alexandria,VIP
TXN08863,3b67d90c-d493-4e89-b8ce-49d09f3047fb,Deposit,95.17,12/10/2024,Heliopolis,Mansoura,Regular
TXN08864,1794dbed-c63e-424d-95b8-056b679ebc27,Withdrawal,7330.32,12/1/2024,Heliopolis,Mansoura,VIP
TXN08865,6236c6f1-ff4d-4a0c-ad74-cf85b0383895,Deposit,7317.3,12/29/2024,Heliopolis,Assiut,VIP
TXN08866,900e7426-551f-4e65-9067-29725ef506de,Deposit,7353.28,6/18/2025,Nasr City,Assiut,VIP
TXN08867,c3978273-7ce8-4bfb-847b-9b0c10fb6052,Deposit,6369.77,7/8/2025,Nasr City,Cairo,VIP
TXN08868,5ea6c0a0-285f-4c82-b5df-792163dcb932,Withdrawal,3796.61,5/26/2025,New Cairo,Assiut,VIP
TXN08869,82ca2598-a3bb-4331-9f51-81bc3f0cbf7d,Withdrawal,1245.11,8/17/2024,Heliopolis,Alexandria,New
TXN08870,6a9f07d4-6aa3-44bd-aa86-ff039e9d5a73,Deposit,6961.63,11/18/2024,Nasr City,Mansoura,New
TXN08871,c862b70c-7904-4fb1-843f-f7331af01dd6,Withdrawal,1886.1,12/15/2024,Heliopolis,Giza,VIP
TXN08872,d957cd96-6781-4049-bfcc-7644381be2a1,Withdrawal,2977.75,3/7/2025,Nasr City,Alexandria,Regular
TXN08873,49ddfe21-28c4-4e0d-9ef1-5790b2ae1be5,Deposit,2093.56,7/1/2025,Heliopolis,Giza,VIP
TXN08874,f2efd80a-fe0f-49ec-8707-454671083466,Deposit,2029.06,11/7/2024,Nasr City,Giza,VIP
TXN08875,6f2e6e73-64d0-43d7-83c2-5410ec7e6a42,Withdrawal,422.67,4/30/2025,Maadi,Mansoura,Regular
TXN08876,568b5a8d-3bbb-43fe-aabb-7d32515a1417,Purchase,1098.21,10/13/2024,Maadi,Mansoura,Regular
TXN08877,b07c80da-b2e0-4353-949f-98268faa586e,Withdrawal,6599.38,4/22/2025,Zamalek,Mansoura,Regular
TXN08878,c30b2db6-2095-4a69-a860-7a49ed09f7d7,Deposit,8391.18,3/28/2025,Nasr City,Assiut,VIP
TXN08879,8d2b73b3-939b-402e-8410-3675e1754cef,Purchase,8144.71,7/4/2025,Zamalek,Mansoura,VIP
TXN08880,2772d577-3ff5-4f4e-bf78-d7c856ce3395,Deposit,9848.49,11/14/2024,Zamalek,Mansoura,VIP
TXN08881,b502ceb4-e929-4608-a09f-3c1f33da2f19,Purchase,2123.85,5/14/2025,Maadi,Assiut,Regular
TXN08882,ec7cc6e6-7e6d-49b8-a364-d40ffd692ef1,Deposit,5523.61,3/12/2025,Nasr City,Alexandria,VIP
TXN08883,56b8a1c5-1a6f-49ab-8c3d-4a8126968a0a,Purchase,2226.93,1/25/2025,Zamalek,Cairo,New
TXN08884,7529a2f6-a415-4988-a81a-7dd114f098c0,Deposit,4967.23,6/25/2025,New Cairo,Alexandria,Regular
TXN08885,6b18d634-ef1b-44cb-b2a5-c85ba515a145,Deposit,4970.12,10/9/2024,Zamalek,Mansoura,New
TXN08886,ee647303-8c0b-4e42-a013-6cf6beb4d307,Withdrawal,8800.69,10/20/2024,New Cairo,Mansoura,New
TXN08887,f0b00a51-3666-401f-857d-f92352f074c3,Purchase,4138.41,4/7/2025,New Cairo,Giza,Regular
TXN08888,541a1fab-8c6c-4191-a92b-c7c4495fe032,Deposit,4633.89,2/4/2025,Zamalek,Cairo,Regular
TXN08889,ab3395f8-3f10-4c05-addd-d10dbfc3e5bc,Deposit,218.12,3/6/2025,Zamalek,Giza,Regular
TXN08890,19ecb4a0-c8e8-4531-a9b7-aabc06b0bb2f,Withdrawal,5635.04,12/24/2024,Zamalek,Mansoura,New
TXN08891,4bc8f4c9-25a9-43e1-89d4-9382bb110f4b,Withdrawal,6544.05,3/1/2025,Nasr City,Giza,New
TXN08892,3c825d85-a38f-4713-9719-d16c786b6874,Withdrawal,2187,3/21/2025,Heliopolis,Cairo,Regular
TXN08893,c2486251-e3b0-445d-8086-65ec9bc150d9,Withdrawal,4054.29,2/22/2025,Zamalek,Giza,Regular
TXN08894,6a4fd3ab-13c1-446e-a843-0b6dc98e502e,Withdrawal,7167.09,8/31/2024,Zamalek,Assiut,New
TXN08895,ac7edd94-397f-4ba7-9c46-11015abf8127,Deposit,1152.47,2/4/2025,Maadi,Mansoura,New
TXN08896,e59dad4d-64c6-46e1-99fc-4dff15534ea0,Deposit,4380.95,5/24/2025,Heliopolis,Mansoura,New
TXN08897,b1d3cf22-325d-4c3b-a7e1-1cb783e8ac28,Purchase,8268.91,1/20/2025,Maadi,Alexandria,New
TXN08898,05eb4925-3eae-4a11-877b-6a9d16a05dd7,Deposit,9880.27,2/3/2025,Heliopolis,Assiut,New
TXN08899,217c0678-7957-40a0-b54d-db65ce706e5a,Withdrawal,8171.92,12/19/2024,Maadi,Alexandria,New
TXN08900,2a82007a-b0ee-4d54-b8b6-36850f161581,Withdrawal,9138.33,5/21/2025,Zamalek,Alexandria,New
TXN08901,f167749b-010a-47af-85f4-ce56d4814780,Purchase,50.04,8/31/2024,Heliopolis,Alexandria,Regular
TXN08902,6c71dad1-9d11-421a-894b-50af461c52c2,Withdrawal,5604.58,6/6/2025,Nasr City,Alexandria,VIP
TXN08903,e761cb19-8dcb-4387-b57c-2a257b629e6a,Deposit,407.63,4/27/2025,Nasr City,Assiut,VIP
TXN08904,23d2f968-e56f-4112-8e51-8e4304e3abdc,Deposit,6094.54,12/22/2024,Zamalek,Assiut,New
TXN08905,353fe8c3-92e7-4ba5-866c-daddbb5ed054,Withdrawal,9036.38,9/8/2024,Zamalek,Alexandria,New
TXN08906,faa2bdc6-1f5b-4f8d-baad-a63321be9f38,Purchase,8562.07,11/12/2024,Zamalek,Mansoura,New
TXN08907,97975b0b-324b-4851-88a4-1ff065f28679,Withdrawal,9402.57,5/19/2025,Zamalek,Giza,VIP
TXN08908,71285350-c5f4-4ccb-8872-81884c3fe94f,Purchase,2200.07,12/26/2024,Zamalek,Cairo,VIP
TXN08909,47291e1d-a477-4a78-92c4-c1082f16ec7f,Deposit,5328.17,6/15/2025,Heliopolis,Assiut,VIP
TXN08910,fdd29e6c-9401-4f76-bfa8-86b524e700ef,Withdrawal,6376.36,6/12/2025,New Cairo,Assiut,Regular
TXN08911,d7aaabb2-637b-410c-aa19-3ff9a20173ac,Withdrawal,4853.65,4/23/2025,Heliopolis,Mansoura,New
TXN08912,67cc3176-c02a-452a-982f-5c694be9e5d7,Deposit,9045.01,10/12/2024,Maadi,Alexandria,New
TXN08913,990c8fb9-30f6-451f-90e1-c093eacb11a2,Withdrawal,7767.23,9/5/2024,New Cairo,Mansoura,VIP
TXN08914,ee457bb8-bf80-48b4-a381-7db975c32e98,Deposit,8565.52,3/9/2025,Nasr City,Assiut,Regular
TXN08915,a16f9a2a-96b0-4859-8e78-78c3dc4e9d81,Withdrawal,4694.03,7/9/2025,Nasr City,Cairo,Regular
TXN08916,6539b1f8-3719-4a50-82e7-b6834cf27f33,Deposit,8855.21,6/8/2025,Heliopolis,Cairo,VIP
TXN08917,d8b2f336-8170-4721-8323-c3c79299ad80,Purchase,5201.72,4/9/2025,Nasr City,Cairo,Regular
TXN08918,1c1e4c10-aaf2-424e-be54-6eed1475e3a1,Withdrawal,5590.09,10/3/2024,Nasr City,Mansoura,VIP
TXN08919,e93a2086-b3d8-449e-a9e2-7089a45c26e9,Withdrawal,197.47,12/20/2024,Zamalek,Assiut,Regular
TXN08920,75cd58b2-9131-42de-8ac9-2390b7f6840c,Deposit,1568.02,8/28/2024,Zamalek,Assiut,VIP
TXN08921,fd54c0c9-7395-4c95-a8f5-a1409ed3f7e1,Deposit,4141.42,4/12/2025,Zamalek,Alexandria,New
TXN08922,e395f2fc-ae92-45ea-a964-c5b4068c1237,Withdrawal,3519.28,2/23/2025,Heliopolis,Cairo,VIP
TXN08923,387e1146-5421-46b7-b7ec-649a3964ef48,Withdrawal,5804.62,3/15/2025,Zamalek,Mansoura,New
TXN08924,f4b7ff1f-1ad9-4dfa-8869-9c3c1c666748,Deposit,8152.79,12/23/2024,New Cairo,Giza,VIP
TXN08925,c907460e-5993-44c6-ab78-8de21b80effc,Withdrawal,8662.46,5/21/2025,Maadi,Giza,Regular
TXN08926,66bf02ee-1d14-4405-870c-dacd923b6c06,Deposit,6128.79,5/22/2025,Maadi,Cairo,New
TXN08927,9a048d5b-9153-46a0-bf34-bdb6b7ea10d8,Purchase,2824.18,11/7/2024,Nasr City,Giza,New
TXN08928,c2ec5471-08ac-4766-95c9-30eabb3bd320,Deposit,4951.53,5/13/2025,New Cairo,Alexandria,Regular
TXN08929,3b4bb2ab-39f6-40f7-b1d7-08f214d053c8,Deposit,2581.69,11/7/2024,Zamalek,Giza,Regular
TXN08930,79eabc73-3727-4969-859b-082cf8d91bd6,Deposit,6197.23,7/16/2025,Zamalek,Assiut,Regular
TXN08931,7b666531-d54e-4c62-ab54-c209aa775836,Deposit,1611.45,4/6/2025,Nasr City,Assiut,VIP
TXN08932,af86d54c-f4fd-490c-b482-a54dccd3da48,Withdrawal,6797.17,11/8/2024,Nasr City,Mansoura,New
TXN08933,480ce69d-19b3-4751-8b68-abfa8892161c,Withdrawal,9650.72,8/11/2024,Maadi,Mansoura,New
TXN08934,cc1186c0-8ba5-444f-9037-d21cd3559455,Withdrawal,8936.73,4/19/2025,Nasr City,Mansoura,New
TXN08935,0fe43c25-ba76-4b8b-96af-344243ead84a,Purchase,4036.49,8/21/2024,New Cairo,Alexandria,Regular
TXN08936,99ba118b-7e5e-412d-af25-222ddd6f0420,Deposit,9268.77,10/17/2024,New Cairo,Giza,VIP
TXN08937,404482f9-fe75-4dea-92eb-fd9409a686a9,Withdrawal,4106.43,7/12/2025,New Cairo,Mansoura,Regular
TXN08938,66845490-1a8e-441a-9755-028b8b5e0d91,Deposit,7820.43,7/29/2024,Heliopolis,Giza,Regular
TXN08939,a78a380b-940e-470f-886d-d2dff9ae8b43,Deposit,9143.32,4/26/2025,New Cairo,Giza,Regular
TXN08940,1541fa1a-a85e-4974-a9b4-e9c5971ee001,Purchase,8956.04,5/20/2025,New Cairo,Cairo,New
TXN08941,4fc1c667-d932-4ab3-8c2c-ef310660d917,Withdrawal,4400.82,4/5/2025,Nasr City,Alexandria,Regular
TXN08942,e4c511d5-295b-4073-ac36-1fe5e62224be,Purchase,1540.14,7/14/2025,Heliopolis,Alexandria,VIP
TXN08943,8fd38455-8796-47bc-a688-9e4a09e52183,Deposit,251.02,6/12/2025,New Cairo,Mansoura,New
TXN08944,6ac01a5c-da6c-49b2-aacf-86f6e1b71af2,Purchase,1291.33,7/19/2025,Nasr City,Mansoura,New
TXN08945,8b56abbc-ea7d-4349-a779-8ac01e7b5e00,Withdrawal,9101.18,8/6/2024,Zamalek,Giza,Regular
TXN08946,e04cbe7a-1285-45f5-b6fe-34c8bf7c4122,Deposit,9705,3/23/2025,Nasr City,Alexandria,Regular
TXN08947,4abf132d-3f17-4407-8a20-4f3a9a2b3427,Deposit,7954.59,9/19/2024,Nasr City,Alexandria,Regular
TXN08948,c50b9ab2-d87b-489e-b46c-02891f3afde8,Withdrawal,8909.1,10/10/2024,Zamalek,Alexandria,VIP
TXN08949,be22c440-e533-4b2a-807f-690e42004aca,Withdrawal,6740.17,7/22/2025,Nasr City,Alexandria,New
TXN08950,42d99eff-8db3-4e0e-8d67-b0515441a465,Purchase,1249.93,7/4/2025,New Cairo,Mansoura,VIP
TXN08951,35a3bfe3-0f56-416f-bf14-eeba27eb7195,Purchase,9829.35,11/25/2024,Heliopolis,Assiut,Regular
TXN08952,0fb6d2b3-6ceb-499e-931e-b238328e2a64,Deposit,5338.47,4/21/2025,Heliopolis,Assiut,Regular
TXN08953,abda4e04-fbff-49e3-90c2-ebf07a61d601,Purchase,4349.6,8/31/2024,Nasr City,Giza,Regular
TXN08954,ed9ac1dc-f070-4886-965b-7bc27c5470da,Withdrawal,6793.67,3/11/2025,Nasr City,Mansoura,Regular
TXN08955,8b25c717-ebb8-48a7-b495-ad7d19853d8f,Deposit,2354.88,12/20/2024,New Cairo,Assiut,VIP
TXN08956,c9863afd-52ec-47ed-9470-3aa50f0af0b7,Purchase,9636.36,1/27/2025,Nasr City,Assiut,Regular
TXN08957,e23e12f0-b3af-41a9-9aef-38021950555f,Purchase,4873.13,8/27/2024,New Cairo,Giza,Regular
TXN08958,340a09db-1db2-43e7-bed9-e689ca6c57e0,Withdrawal,8630.41,6/30/2025,New Cairo,Mansoura,Regular
TXN08959,1906de77-b496-40e4-885e-6e15229e898b,Withdrawal,9357.76,3/8/2025,Maadi,Giza,VIP
TXN08960,d8fc0b1e-ed1c-4073-8f37-4486ae8d67b5,Purchase,2123.96,6/7/2025,Heliopolis,Mansoura,Regular
TXN08961,4daf3bea-22a6-4f25-bf11-5e6104273ece,Withdrawal,3706.02,7/11/2025,Heliopolis,Assiut,Regular
TXN08962,011a560e-de10-414c-ab44-095076c42543,Purchase,3387.46,9/25/2024,Nasr City,Alexandria,VIP
TXN08963,8e3ec6ee-8550-4b27-aecf-6a72f87c7b50,Deposit,4916.05,6/1/2025,Nasr City,Giza,New
TXN08964,178e564d-4a11-4962-9698-875da7bb7caa,Withdrawal,6943.57,9/9/2024,Nasr City,Giza,VIP
TXN08965,7599b3df-889b-4b65-9723-52ce21ecd4d2,Deposit,462.97,6/20/2025,Nasr City,Assiut,New
TXN08966,22ffe9fc-512e-4e8e-8c90-1c59a1cacff1,Deposit,6902.2,7/12/2025,Zamalek,Giza,New
TXN08967,1338a251-b27b-497a-af13-319e7c0d5c79,Withdrawal,1581.67,5/21/2025,Zamalek,Cairo,New
TXN08968,f841b86c-368f-49b8-9b89-d676edef86d1,Purchase,6019.87,1/10/2025,New Cairo,Cairo,New
TXN08969,5e562c48-8294-4e38-9960-ca7979f7c40f,Purchase,2437.09,1/31/2025,Maadi,Giza,VIP
TXN08970,6dbf7fbc-dc35-4b5a-8b68-8c40616cab19,Withdrawal,2284.2,10/5/2024,Maadi,Assiut,VIP
TXN08971,8dda0124-3d24-41c1-925e-0ce99aee253d,Deposit,2379.05,5/27/2025,Heliopolis,Cairo,New
TXN08972,eb002062-099a-444a-9466-a2aef6c7a1c1,Withdrawal,4706.24,3/29/2025,Zamalek,Cairo,VIP
TXN08973,f87aeedb-9d5a-4380-8d39-f29f7fd33daf,Deposit,4216.16,9/6/2024,New Cairo,Assiut,VIP
TXN08974,1f42e0cd-6102-4bf3-bc62-3364a859decd,Purchase,393.47,5/24/2025,Heliopolis,Cairo,New
TXN08975,2b5881f8-4948-4cfb-bfae-769993dd49ce,Purchase,9313.45,10/29/2024,Nasr City,Giza,New
TXN08976,592d899e-1e74-480a-a6d9-3400a433ce4e,Purchase,7384.35,11/12/2024,Maadi,Giza,Regular
TXN08977,b5c1accc-137d-47fc-8c42-333be081aabd,Deposit,9771.26,10/25/2024,New Cairo,Giza,Regular
TXN08978,37c16995-55e4-46f0-ab8a-720715183e2c,Purchase,6713.33,11/30/2024,New Cairo,Mansoura,VIP
TXN08979,a9d87a64-98c8-4b51-a934-fa890d287eec,Deposit,4646.77,1/9/2025,Nasr City,Assiut,New
TXN08980,63771964-2f7f-430b-a971-98e4f73f707d,Deposit,3691.92,8/19/2024,Zamalek,Alexandria,Regular
TXN08981,d06c0d92-40d6-4c8b-8c41-0b8e6811b11a,Withdrawal,9978.18,12/5/2024,Maadi,Alexandria,New
TXN08982,52bb9866-ff93-4b6d-aace-f9bd564e7d79,Purchase,3679.5,10/1/2024,Maadi,Mansoura,Regular
TXN08983,bd5602ab-7f31-4011-a7ee-d52dc1f60027,Deposit,8412.67,11/23/2024,Zamalek,Assiut,VIP
TXN08984,2390f607-0084-48f5-9336-980ee4b7405a,Withdrawal,5137.65,3/27/2025,Zamalek,Giza,New
TXN08985,b87d6e7a-7c8f-4e1a-8872-68035d003081,Deposit,562.88,6/4/2025,Zamalek,Mansoura,New
TXN08986,776f78fb-b524-470b-af2a-2bd710a423de,Withdrawal,5687.73,3/8/2025,Maadi,Mansoura,New
TXN08987,9d13b149-b46c-45f8-98e2-cca78af52b5e,Withdrawal,9489.08,11/9/2024,Zamalek,Assiut,Regular
TXN08988,e8ea1605-ea36-4b09-8695-0cd28545ce6d,Purchase,2048.06,12/11/2024,Zamalek,Alexandria,New
TXN08989,48468d49-9ac1-4a87-a3f3-01a96d090422,Withdrawal,2360.26,2/6/2025,Maadi,Mansoura,VIP
TXN08990,990ef1ea-f31b-4c54-bb62-b35d91f97c16,Withdrawal,1410.32,10/18/2024,Nasr City,Giza,Regular
TXN08991,5e86ca3d-07d7-42df-8ef0-4ec3fb2d6908,Withdrawal,1129.79,9/4/2024,New Cairo,Mansoura,VIP
TXN08992,b364c1fd-a0f0-442a-bd8b-6f649741c0fa,Deposit,7550.21,5/4/2025,Zamalek,Alexandria,Regular
TXN08993,590de23b-7390-4c46-aec4-80b2573a492a,Withdrawal,7188.56,7/24/2025,Maadi,Giza,Regular
TXN08994,354d1177-66e2-4a94-aac1-76f3a9d51bcf,Purchase,3723.18,12/13/2024,Heliopolis,Assiut,Regular
